Competencia,ValorServicos,ValorIss,ValorIssRetido,OutrasRetencoes,BaseCalculo,ValorLiquidoNfse
2022-12,2304975.8599999994,21583.539999999994,902.0,13966.629999999992,719448.0500000002,2278301.9499999997
2022-02,869313.2999999999,4170.75,138.0,91.22,139025.19999999998,868981.5099999999
2022-03,1344693.93,9922.469999999994,424.0,4611.429999999999,345016.89,1337788.87
2022-04,1512359.4199999992,7836.549999999997,324.0,236.67,261476.5700000001,1510777.8899999997
2022-05,988114.53,5619.499999999999,206.0,0.0,187316.64,987459.5100000002
2022-06,1439940.6300000004,6688.819999999999,218.0,0.0,222960.48999999993,1433459.9900000005
2022-07,1139974.16,9007.099999999999,186.0,1323.0,300236.14999999997,1133524.1600000001
2022-08,929863.66,8038.05,258.0,2435.8199999999997,267933.52,922503.4400000003
2022-09,1349524.3500000003,8866.850000000006,304.0,7900.06,295560.10000000003,1333000.8399999999
2022-10,1104709.4700000007,3735.2200000000007,330.0,1477.46,124502.56,1101590.2300000004
2022-11,1884563.11,14933.600000000006,582.0,10618.96,497783.6099999998,1863308.3200000003
